SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON,OPPONENT_TEAM,OPP_PTS_ALLOWED,OPP_REB_ALLOWED,OPP_AST_ALLOWED,OPP_PTS_ALLOWED_RANK,OPP_REB_ALLOWED_RANK,OPP_AST_ALLOWED_RANK,PTS_LAST5,REB_LAST5,AST_LAST5,MIN_LAST5,PRA_LAST5,PTS_NEXT_GAME,PRED_PTS_NEXT_GAME
22024,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,22400805,2025-02-21,GSW @ SAC,W,31,7,13,0.538,4,9,0.444,2,2,1.0,0,1,1,6,2,0,1,0,20,0,35.2,1,2024-25,SAC,10.875719217491367,3.995397008055236,2.5454545454545454,22.0,7.0,19.0,28.8,4.2,5.4,34.2,38.4,30.0,23.953333333333333
22024,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,22400812,2025-02-23,GSW vs. DAL,W,29,12,20,0.6,3,8,0.375,3,3,1.0,0,4,4,7,1,0,2,3,30,14,46.3,1,2024-25,DAL,10.92609699769053,4.289838337182448,2.5635103926097,23.0,28.0,21.0,28.0,4.2,5.6,33.2,37.8,15.0,24.843333333333334
22024,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,22400834,2025-02-25,GSW vs. CHA,W,24,6,14,0.429,2,9,0.222,1,1,1.0,0,4,4,6,1,0,2,2,15,26,29.8,1,2024-25,CHA,10.702857142857145,4.24,2.509714285714286,16.0,24.0,17.0,23.4,3.8,6.0,31.2,33.2,56.0,20.57
22024,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,22400845,2025-02-27,GSW @ ORL,W,34,16,25,0.64,12,19,0.632,12,12,1.0,0,4,4,3,2,0,4,0,56,15,67.3,1,2024-25,ORL,9.835227272727272,3.925,2.125,2.0,4.0,1.0,29.6,3.6,5.0,30.6,38.2,29.0,24.67
22024,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,22400864,2025-03-01,GSW @ PHI,L,36,10,18,0.556,5,12,0.417,4,4,1.0,1,4,5,13,1,0,3,2,29,12,54.5,1,2024-25,PHI,10.794318181818182,4.242045454545455,2.6329545454545453,19.0,25.0,25.0,30.0,3.6,7.0,30.8,40.6,21.0,30.02
22024,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,22400875,2025-03-03,GSW @ CHA,W,30,6,14,0.429,3,9,0.333,6,8,0.75,1,2,3,10,1,1,1,3,21,13,44.6,1,2024-25,CHA,10.702857142857145,4.24,2.509714285714286,16.0,24.0,17.0,30.2,4.0,7.8,30.6,42.0,28.0,31.01
22024,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,22400885,2025-03-04,GSW @ NYK,W,33,10,21,0.476,5,9,0.556,3,3,1.0,0,7,7,9,2,0,2,0,28,23,53.9,1,2024-25,NYK,10.430523917995444,3.907744874715262,2.356492027334852,10.0,2.0,6.0,29.8,4.6,8.2,31.4,42.599999999999994,40.0,27.243333333333332
22024,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,22400901,2025-03-06,GSW @ BKN,W,36,12,20,0.6,7,13,0.538,9,9,1.0,2,2,4,4,0,0,5,3,40,-16,45.8,1,2024-25,BKN,10.374295377677566,4.03945885005637,2.5016910935738443,7.0,10.0,16.0,34.8,4.6,7.8,33.8,47.2,32.0,26.463333333333335
22024,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,22400919,2025-03-08,GSW vs. DET,W,33,8,22,0.364,4,15,0.267,12,12,1.0,1,2,3,4,1,0,4,1,32,11,40.6,1,2024-25,DET,10.806264501160094,4.038283062645012,2.360788863109049,20.0,9.0,7.0,30.0,4.4,8.0,33.6,42.4,24.0,30.636666666666667
22024,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,22400938,2025-03-10,GSW vs. POR,W,34,6,14,0.429,5,11,0.455,7,7,1.0,1,1,2,3,2,0,4,0,24,6,32.9,1,2024-25,POR,10.409141583054629,4.044593088071349,2.3935340022296545,9.0,11.0,9.0,29.0,3.8,6.0,33.2,38.8,11.0,25.0
22024,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,22400957,2025-03-13,GSW vs. SAC,W,30,4,9,0.444,2,6,0.333,1,1,1.0,0,2,2,5,1,1,2,4,11,15,24.9,1,2024-25,SAC,10.875719217491367,3.995397008055236,2.5454545454545454,22.0,7.0,19.0,27.0,3.6,5.0,33.2,35.6,28.0,21.55
22024,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,22400974,2025-03-15,GSW vs. NYK,W,35,8,20,0.4,4,13,0.308,8,9,0.889,0,7,7,5,0,1,3,2,28,-5,43.9,1,2024-25,NYK,10.430523917995444,3.907744874715262,2.356492027334852,10.0,2.0,6.0,27.0,3.6,4.2,33.6,34.800000000000004,20.0,21.726666666666667
22024,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,22400990,2025-03-17,GSW vs. DEN,L,36,6,21,0.286,4,14,0.286,4,4,1.0,0,4,4,7,3,0,7,2,20,-7,37.3,1,2024-25,DEN,11.002296211251435,3.996555683122847,2.7313432835820897,26.0,8.0,29.0,23.0,3.6,4.8,33.6,31.4,17.0,20.473333333333333
22024,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,22401005,2025-03-20,GSW vs. TOR,W,25,6,8,0.75,2,4,0.5,3,5,0.6,0,2,2,1,0,1,3,0,17,-7,20.9,1,2024-25,TOR,10.742889647326509,4.197952218430034,2.416382252559727,18.0,18.0,11.0,20.0,3.4,4.2,32.0,27.6,23.0,23.843333333333334
22024,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,22401072,2025-03-28,GSW @ NOP,W,34,7,21,0.333,5,16,0.313,4,5,0.8,0,4,4,6,3,0,1,2,23,10,44.8,1,2024-25,NOP,11.0372460496614,4.232505643340858,2.6512415349887135,27.0,23.0,26.0,19.8,3.8,4.8,32.0,28.4,13.0,21.11
22024,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,22401086,2025-03-30,GSW @ SAS,W,26,4,10,0.4,2,4,0.5,3,3,1.0,0,3,3,6,1,1,0,2,13,24,31.6,1,2024-25,SAS,10.678571428571429,4.225446428571429,2.5625,14.0,21.0,20.0,20.2,4.0,5.0,31.2,29.2,52.0,19.406666666666666
22024,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,22401100,2025-04-01,GSW @ MEM,W,37,16,31,0.516,12,20,0.6,8,8,1.0,1,9,10,8,5,1,2,2,52,17,92.0,1,2024-25,MEM,10.68227424749164,3.979933110367893,2.471571906354515,15.0,5.0,14.0,25.0,4.6,5.6,31.6,35.2,37.0,22.906666666666666
22024,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,22401117,2025-04-03,GSW @ LAL,W,34,10,21,0.476,4,11,0.364,13,14,0.929,1,2,3,6,0,0,2,1,37,-1,47.6,1,2024-25,LAL,10.39322033898305,3.986440677966102,2.526553672316384,8.0,6.0,18.0,28.4,4.4,5.4,31.2,38.2,36.0,26.26
22024,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,22401125,2025-04-04,GSW vs. DEN,W,32,13,24,0.542,7,15,0.467,3,3,1.0,1,1,2,5,2,0,2,2,36,6,49.9,1,2024-25,DEN,11.002296211251435,3.996555683122847,2.7313432835820897,26.0,8.0,29.0,32.2,4.4,6.2,32.6,42.8,3.0,26.803333333333335
22024,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,22401143,2025-04-06,GSW vs. HOU,L,33,1,10,0.1,1,8,0.125,0,0,,0,2,2,8,0,0,4,0,3,-4,13.4,1,2024-25,HOU,10.217934165720772,3.922814982973893,2.1861520998864927,5.0,3.0,2.0,28.2,4.0,6.6,32.4,38.8,25.0,26.446666666666665
22024,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,22401154,2025-04-08,GSW @ PHX,W,26,9,17,0.529,3,9,0.333,4,4,1.0,1,8,9,6,1,1,2,0,25,31,48.8,1,2024-25,PHX,11.132712456344589,4.217694994179278,2.60186263096624,28.0,20.0,24.0,30.6,5.2,6.6,32.4,42.400000000000006,30.0,27.173333333333332
22024,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,22401163,2025-04-09,GSW vs. SAS,L,37,12,24,0.5,5,14,0.357,1,1,1.0,2,6,8,3,2,0,1,0,30,13,49.1,1,2024-25,SAS,10.678571428571429,4.225446428571429,2.5625,14.0,21.0,20.0,26.2,4.8,5.6,32.4,36.6,14.0,29.126666666666665
22024,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,22401183,2025-04-11,GSW @ POR,W,27,6,14,0.429,2,8,0.25,0,0,,1,4,5,5,0,1,1,2,14,8,29.5,1,2024-25,POR,10.409141583054629,4.044593088071349,2.3935340022296545,9.0,11.0,9.0,21.6,5.2,5.4,31.0,32.2,36.0,19.21
22024,1642264,Stephon Castle,1610612759,SAS,San Antonio Spurs,22400074,2024-10-24,SAS @ DAL,L,18,3,7,0.429,0,2,0.0,2,3,0.667,2,1,3,5,0,0,2,3,8,-3,17.1,1,2024-25,DAL,10.92609699769053,4.289838337182448,2.5635103926097,23.0,28.0,21.0,8.0,3.0,5.0,18.0,16.0,8.0,9.036666666666667
22024,1642264,Stephon Castle,1610612759,SAS,San Antonio Spurs,22400094,2024-10-26,SAS vs. HOU,W,27,2,8,0.25,0,2,0.0,4,6,0.667,0,1,1,3,2,1,3,3,8,5,19.7,1,2024-25,HOU,10.217934165720772,3.922814982973893,2.1861520998864927,5.0,3.0,2.0,8.0,2.0,4.0,22.5,14.0,4.0,10.213333333333333
22024,1642264,Stephon Castle,1610612759,SAS,San Antonio Spurs,22400109,2024-10-28,SAS vs. HOU,L,18,2,5,0.4,0,1,0.0,0,0,,0,1,1,5,1,0,3,2,4,1,12.7,1,2024-25,HOU,10.217934165720772,3.922814982973893,2.1861520998864927,5.0,3.0,2.0,6.666666666666667,1.6666666666666667,4.333333333333333,21.0,12.666666666666668,0.0,8.9
22024,1642264,Stephon Castle,1610612759,SAS,San Antonio Spurs,22400125,2024-10-30,SAS @ OKC,L,20,0,5,0.0,0,3,0.0,0,0,,0,2,2,1,0,1,0,0,0,-4,6.9,1,2024-25,OKC,9.77408637873754,4.074197120708749,2.2347729789590254,1.0,14.0,3.0,5.0,1.75,3.5,20.75,10.25,8.0,8.36
22024,1642264,Stephon Castle,1610612759,SAS,San Antonio Spurs,22400130,2024-10-31,SAS @ UTA,W,21,3,8,0.375,1,2,0.5,1,2,0.5,2,2,4,1,1,0,0,4,8,3,17.3,1,2024-25,UTA,11.3094425483504,4.126279863481229,2.763367463026166,29.0,15.0,30.0,5.6,2.2,3.0,20.8,10.8,3.0,7.5633333333333335
22024,1642264,Stephon Castle,1610612759,SAS,San Antonio Spurs,22400146,2024-11-02,SAS vs. MIN,W,15,1,5,0.2,1,3,0.333,0,2,0.0,0,3,3,0,0,0,0,1,3,3,6.6,1,2024-25,MIN,10.33679354094579,4.0565167243367934,2.3437139561707037,6.0,13.0,5.0,4.6,2.2,2.0,20.2,8.8,11.0,6.406666666666666
22024,1642264,Stephon Castle,1610612759,SAS,San Antonio Spurs,22400168,2024-11-04,SAS @ LAC,L,20,4,10,0.4,0,3,0.0,3,4,0.75,1,3,4,1,0,1,1,0,11,-13,19.3,1,2024-25,LAC,10.107061503416856,3.875854214123007,2.39749430523918,3.0,1.0,10.0,5.2,2.8,1.6,18.8,9.6,5.0,7.906666666666666
22024,1642264,Stephon Castle,1610612759,SAS,San Antonio Spurs,22400173,2024-11-06,SAS @ HOU,L,25,2,8,0.25,1,5,0.2,0,0,,0,2,2,0,3,0,0,1,5,-17,16.4,1,2024-25,HOU,10.217934165720772,3.922814982973893,2.1861520998864927,5.0,3.0,2.0,5.4,3.0,0.6,20.2,9.0,14.0,6.04
22024,1642264,Stephon Castle,1610612759,SAS,San Antonio Spurs,22400183,2024-11-07,SAS vs. POR,W,25,6,11,0.545,0,3,0.0,2,2,1.0,1,2,3,6,0,0,0,1,14,12,26.6,1,2024-25,POR,10.409141583054629,4.044593088071349,2.3935340022296545,9.0,11.0,9.0,8.2,3.2,1.6,21.2,12.999999999999998,23.0,9.016666666666667
22024,1642264,Stephon Castle,1610612759,SAS,San Antonio Spurs,22400197,2024-11-09,SAS vs. UTA,L,35,8,16,0.5,3,7,0.429,4,5,0.8,0,2,2,3,2,0,1,4,23,-3,34.9,1,2024-25,UTA,11.3094425483504,4.126279863481229,2.763367463026166,29.0,15.0,30.0,11.2,2.8,2.0,24.0,16.0,10.0,10.89
22024,1642264,Stephon Castle,1610612759,SAS,San Antonio Spurs,22400216,2024-11-11,SAS vs. SAC,W,31,4,11,0.364,2,5,0.4,0,0,,1,3,4,6,1,1,3,1,10,15,26.8,1,2024-25,SAC,10.875719217491367,3.995397008055236,2.5454545454545454,22.0,7.0,19.0,12.6,3.0,3.2,27.2,18.8,10.0,14.723333333333333
22024,1642264,Stephon Castle,1610612759,SAS,San Antonio Spurs,22400224,2024-11-13,SAS vs. WAS,W,27,3,6,0.5,1,3,0.333,3,4,0.75,0,1,1,5,0,1,2,2,10,11,19.7,1,2024-25,WAS,10.985539488320356,4.458286985539488,2.596218020022247,25.0,30.0,23.0,12.4,2.4,4.0,28.6,18.8,22.0,13.443333333333333
22024,1642264,Stephon Castle,1610612759,SAS,San Antonio Spurs,22400015,2024-11-15,SAS vs. LAL,L,33,7,12,0.583,3,4,0.75,5,8,0.625,1,1,2,5,0,0,1,0,22,17,30.9,1,2024-25,LAL,10.39322033898305,3.986440677966102,2.526553672316384,8.0,6.0,18.0,15.8,2.4,5.0,30.2,23.2,12.0,13.853333333333333
22024,1642264,Stephon Castle,1610612759,SAS,San Antonio Spurs,22400232,2024-11-16,SAS @ DAL,L,28,4,11,0.364,2,4,0.5,2,2,1.0,3,1,4,3,2,0,2,1,12,-19,25.3,1,2024-25,DAL,10.92609699769053,4.289838337182448,2.5635103926097,23.0,28.0,21.0,15.4,2.6,4.4,30.8,22.4,10.0,18.346666666666668
22024,1642264,Stephon Castle,1610612759,SAS,San Antonio Spurs,22400025,2024-11-19,SAS vs. OKC,W,35,3,13,0.231,1,7,0.143,3,4,0.75,1,2,3,8,0,1,7,2,10,15,21.6,1,2024-25,OKC,9.77408637873754,4.074197120708749,2.2347729789590254,1.0,14.0,3.0,12.8,2.8,5.4,30.8,21.0,18.0,14.12
22024,1642264,Stephon Castle,1610612759,SAS,San Antonio Spurs,22400262,2024-11-21,SAS vs. UTA,W,35,6,14,0.429,1,3,0.333,5,5,1.0,0,3,3,6,1,1,2,0,18,4,34.6,1,2024-25,UTA,11.3094425483504,4.126279863481229,2.763367463026166,29.0,15.0,30.0,14.4,2.6,5.4,31.6,22.4,19.0,16.406666666666666
22024,1642264,Stephon Castle,1610612759,SAS,San Antonio Spurs,22400269,2024-11-23,SAS vs. GSW,W,33,7,15,0.467,2,7,0.286,3,4,0.75,0,3,3,3,1,0,2,1,19,14,28.1,1,2024-25,GSW,10.47398843930636,4.176878612716763,2.4508670520231215,12.0,17.0,12.0,16.2,3.0,5.0,32.8,24.2,23.0,16.516666666666666
22024,1642264,Stephon Castle,1610612759,SAS,San Antonio Spurs,22400038,2024-11-26,SAS @ UTA,W,29,9,20,0.45,3,8,0.375,2,4,0.5,1,2,3,5,0,1,1,4,23,-8,36.1,1,2024-25,UTA,11.3094425483504,4.126279863481229,2.763367463026166,29.0,15.0,30.0,16.4,3.2,5.0,32.0,24.6,10.0,13.5
22024,1642264,Stephon Castle,1610612759,SAS,San Antonio Spurs,22400296,2024-11-27,SAS vs. LAL,L,30,3,9,0.333,1,4,0.25,3,4,0.75,3,1,4,7,1,0,2,3,10,-9,26.3,1,2024-25,LAL,10.39322033898305,3.986440677966102,2.526553672316384,8.0,6.0,18.0,16.0,3.2,5.8,32.4,25.0,8.0,16.23
22024,1642264,Stephon Castle,1610612759,SAS,San Antonio Spurs,22400313,2024-12-01,SAS @ SAC,W,33,3,12,0.25,2,7,0.286,0,0,,0,0,0,1,0,1,3,1,8,-7,9.5,1,2024-25,SAC,10.875719217491367,3.995397008055236,2.5454545454545454,22.0,7.0,19.0,15.6,2.6,4.4,32.0,22.6,16.0,17.92
22024,1642264,Stephon Castle,1610612759,SAS,San Antonio Spurs,22400057,2024-12-03,SAS @ PHX,L,34,5,14,0.357,1,6,0.167,5,6,0.833,1,0,1,3,1,0,3,2,16,5,21.7,1,2024-25,PHX,11.132712456344589,4.217694994179278,2.60186263096624,28.0,20.0,24.0,15.2,2.2,3.8,31.8,21.2,12.0,16.546666666666667
22024,1642264,Stephon Castle,1610612759,SAS,San Antonio Spurs,22400331,2024-12-05,SAS vs. CHI,L,23,2,9,0.222,0,2,0.0,8,10,0.8,0,2,2,6,2,1,1,0,12,-12,31.4,1,2024-25,CHI,10.96080627099664,4.229563269876819,2.653975363941769,24.0,22.0,27.0,13.8,2.0,4.4,29.8,20.200000000000003,15.0,12.353333333333333
22024,1642264,Stephon Castle,1610612759,SAS,San Antonio Spurs,22400337,2024-12-06,SAS vs. SAC,L,29,5,15,0.333,2,7,0.286,3,4,0.75,1,2,3,5,3,0,2,2,15,-15,33.1,1,2024-25,SAC,10.875719217491367,3.995397008055236,2.5454545454545454,22.0,7.0,19.0,12.2,2.0,4.4,29.8,18.6,22.0,14.51
22024,1642264,Stephon Castle,1610612759,SAS,San Antonio Spurs,22400354,2024-12-08,SAS vs. NOP,W,34,8,15,0.533,2,5,0.4,4,5,0.8,1,4,5,4,1,0,4,2,22,-8,33.0,1,2024-25,NOP,11.0372460496614,4.232505643340858,2.6512415349887135,27.0,23.0,26.0,14.6,2.2,3.8,30.6,20.6,2.0,13.116666666666667
22024,1642264,Stephon Castle,1610612759,SAS,San Antonio Spurs,22401218,2024-12-15,SAS vs. MIN,L,23,1,8,0.125,0,3,0.0,0,0,,0,2,2,5,0,0,3,1,2,-23,8.9,1,2024-25,MIN,10.33679354094579,4.0565167243367934,2.3437139561707037,6.0,13.0,5.0,13.4,2.6,4.6,28.6,20.6,7.0,13.846666666666666
22024,1642264,Stephon Castle,1610612759,SAS,San Antonio Spurs,22400370,2024-12-19,SAS vs. ATL,W,21,3,10,0.3,0,2,0.0,1,2,0.5,0,1,1,3,1,0,1,2,7,-16,14.7,1,2024-25,ATL,11.52414605418139,4.216725559481743,2.7267373380447584,30.0,19.0,28.0,11.6,2.6,4.6,26.0,18.799999999999997,8.0,11.25
22024,1642264,Stephon Castle,1610612759,SAS,San Antonio Spurs,22400386,2024-12-21,SAS vs. POR,W,20,4,10,0.4,0,2,0.0,0,0,,0,4,4,5,1,0,2,2,8,19,21.3,1,2024-25,POR,10.409141583054629,4.044593088071349,2.3935340022296545,9.0,11.0,9.0,10.8,3.0,4.4,25.4,18.200000000000003,17.0,11.023333333333333
22024,1642264,Stephon Castle,1610612759,SAS,San Antonio Spurs,22400394,2024-12-23,SAS @ PHI,L,13,7,9,0.778,1,2,0.5,2,2,1.0,0,3,3,1,1,0,2,4,17,-3,23.1,1,2024-25,PHI,10.794318181818182,4.242045454545455,2.6329545454545453,19.0,25.0,25.0,11.2,3.0,3.6,22.2,17.8,6.0,10.533333333333333
22024,1642264,Stephon Castle,1610612759,SAS,San Antonio Spurs,22400405,2024-12-25,SAS @ NYK,L,17,2,7,0.286,0,1,0.0,2,4,0.5,0,2,2,3,0,0,0,1,6,-4,12.9,1,2024-25,NYK,10.430523917995444,3.907744874715262,2.356492027334852,10.0,2.0,6.0,8.0,2.4,3.4,18.8,13.8,6.0,8.106666666666667
22024,1642264,Stephon Castle,1610612759,SAS,San Antonio Spurs,22400421,2024-12-27,SAS @ BKN,W,19,2,7,0.286,1,2,0.5,1,4,0.25,1,1,2,1,1,0,2,1,6,-4,10.9,1,2024-25,BKN,10.374295377677566,4.03945885005637,2.5016910935738443,7.0,10.0,16.0,8.8,2.4,2.6,18.0,13.8,0.0,6.653333333333333
22024,1642264,Stephon Castle,1610612759,SAS,San Antonio Spurs,22400441,2024-12-29,SAS @ MIN,L,8,0,1,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,4,1,0,-12,-2.5,1,2024-25,MIN,10.33679354094579,4.0565167243367934,2.3437139561707037,6.0,13.0,5.0,7.4,2.2,2.2,15.4,11.8,15.0,6.613333333333333
22024,1642264,Stephon Castle,1610612759,SAS,San Antonio Spurs,22400451,2024-12-31,SAS vs. LAC,W,23,5,8,0.625,0,3,0.0,5,6,0.833,0,4,4,4,1,1,1,2,15,18,30.8,1,2024-25,LAC,10.107061503416856,3.875854214123007,2.39749430523918,3.0,1.0,10.0,8.8,2.2,2.0,16.0,13.0,8.0,11.02
22024,1642264,Stephon Castle,1610612759,SAS,San Antonio Spurs,22400475,2025-01-03,SAS @ DEN,W,24,3,8,0.375,1,4,0.25,1,2,0.5,1,2,3,4,0,0,1,2,8,18,16.6,1,2024-25,DEN,11.002296211251435,3.996555683122847,2.7313432835820897,26.0,8.0,29.0,7.0,2.2,2.6,18.2,11.8,10.0,5.3566666666666665
22024,1642264,Stephon Castle,1610612759,SAS,San Antonio Spurs,22400484,2025-01-04,SAS vs. DEN,L,16,4,10,0.4,1,4,0.25,1,1,1.0,0,1,1,3,0,0,0,1,10,-4,15.7,1,2024-25,DEN,11.002296211251435,3.996555683122847,2.7313432835820897,26.0,8.0,29.0,7.8,2.0,2.6,18.0,12.4,10.0,5.816666666666666
22024,1642264,Stephon Castle,1610612759,SAS,San Antonio Spurs,22400498,2025-01-06,SAS @ CHI,L,19,4,9,0.444,1,2,0.5,1,2,0.5,1,0,1,6,1,0,2,3,10,3,21.2,1,2024-25,CHI,10.96080627099664,4.229563269876819,2.653975363941769,24.0,22.0,27.0,8.6,1.8,3.6,18.0,14.0,5.0,6.62
22024,1642264,Stephon Castle,1610612759,SAS,San Antonio Spurs,22400516,2025-01-08,SAS @ MIL,L,25,2,12,0.167,0,5,0.0,1,2,0.5,0,0,0,5,0,0,1,1,5,3,11.5,1,2024-25,MIL,10.654022988505748,4.266666666666667,2.489655172413793,13.0,27.0,15.0,9.6,1.8,4.4,21.4,15.8,23.0,12.333333333333334
22024,1642264,Stephon Castle,1610612759,SAS,San Antonio Spurs,22400552,2025-01-13,SAS @ LAL,W,36,10,16,0.625,1,4,0.25,2,4,0.5,1,3,4,1,2,0,2,1,23,10,33.3,1,2024-25,LAL,10.39322033898305,3.986440677966102,2.526553672316384,8.0,6.0,18.0,11.2,1.8,3.8,24.0,16.8,26.0,12.68
22024,1642264,Stephon Castle,1610612759,SAS,San Antonio Spurs,22400567,2025-01-15,SAS vs. MEM,L,33,9,21,0.429,2,9,0.222,6,7,0.857,3,0,3,4,0,0,1,3,26,-14,34.6,1,2024-25,MEM,10.68227424749164,3.979933110367893,2.471571906354515,15.0,5.0,14.0,14.8,1.8,3.8,25.8,20.4,20.0,12.266666666666667
22024,1642264,Stephon Castle,1610612759,SAS,San Antonio Spurs,22400582,2025-01-17,SAS vs. MEM,L,25,7,11,0.636,1,3,0.333,5,7,0.714,0,4,4,4,1,0,3,3,20,-4,30.8,1,2024-25,MEM,10.68227424749164,3.979933110367893,2.471571906354515,15.0,5.0,14.0,16.8,2.4,4.0,27.6,23.2,11.0,14.08
22024,1642264,Stephon Castle,1610612759,SAS,San Antonio Spurs,22400592,2025-01-19,SAS @ MIA,L,27,4,8,0.5,1,1,1.0,2,2,1.0,4,0,4,1,0,0,4,1,11,-13,13.3,1,2024-25,MIA,10.741666666666667,4.360714285714286,2.5904761904761906,17.0,29.0,22.0,17.0,3.0,3.0,29.2,23.0,9.0,17.33
22024,1642264,Stephon Castle,1610612759,SAS,San Antonio Spurs,22400621,2025-01-23,SAS @ IND,W,24,3,9,0.333,1,3,0.333,2,2,1.0,0,0,0,3,0,0,5,1,9,12,8.5,1,2024-25,IND,10.86421173762946,4.249712313003452,2.4522439585730726,21.0,26.0,13.0,17.8,3.0,2.6,29.0,23.4,17.0,17.536666666666665
22024,1642264,Stephon Castle,1610612759,SAS,San Antonio Spurs,22400633,2025-01-25,SAS @ IND,L,32,7,20,0.35,1,4,0.25,2,3,0.667,4,2,6,6,1,0,2,1,17,-6,34.2,1,2024-25,IND,10.86421173762946,4.249712313003452,2.4522439585730726,21.0,26.0,13.0,16.6,3.4,3.6,28.2,23.6,20.0,15.853333333333333
22024,1642264,Stephon Castle,1610612759,SAS,San Antonio Spurs,22400671,2025-01-29,SAS vs. LAC,L,33,8,15,0.533,2,7,0.286,2,2,1.0,1,2,3,0,2,0,1,2,20,-15,28.6,1,2024-25,LAC,10.107061503416856,3.875854214123007,2.39749430523918,3.0,1.0,10.0,15.4,3.4,2.8,28.2,21.6,20.0,13.346666666666666
22024,1642264,Stephon Castle,1610612759,SAS,San Antonio Spurs,22400684,2025-01-31,SAS vs. MIL,W,30,5,14,0.357,3,6,0.5,7,10,0.7,2,6,8,6,0,0,0,1,20,12,38.6,1,2024-25,MIL,10.654022988505748,4.266666666666667,2.489655172413793,13.0,27.0,15.0,15.4,4.2,3.2,29.2,22.8,10.0,17.833333333333332
22024,1642264,Stephon Castle,1610612759,SAS,San Antonio Spurs,22400693,2025-02-01,SAS vs. MIA,L,23,4,10,0.4,2,4,0.5,0,0,,0,6,6,6,2,0,2,6,10,9,30.2,1,2024-25,MIA,10.741666666666667,4.360714285714286,2.5904761904761906,17.0,29.0,22.0,15.2,4.6,4.2,28.4,23.999999999999996,21.0,15.6
22024,1642264,Stephon Castle,1610612759,SAS,San Antonio Spurs,22400703,2025-02-03,SAS @ MEM,L,28,9,17,0.529,2,5,0.4,1,3,0.333,1,5,6,5,1,0,5,2,21,-5,33.7,1,2024-25,MEM,10.68227424749164,3.979933110367893,2.471571906354515,15.0,5.0,14.0,17.6,5.8,4.6,29.2,28.0,11.0,16.413333333333334
22024,1642264,Stephon Castle,1610612759,SAS,San Antonio Spurs,22400719,2025-02-05,SAS @ ATL,W,20,3,9,0.333,0,2,0.0,5,6,0.833,0,2,2,3,1,1,3,2,11,3,20.9,1,2024-25,ATL,11.52414605418139,4.216725559481743,2.7267373380447584,30.0,19.0,28.0,16.4,5.0,4.0,26.8,25.4,33.0,14.266666666666667
22024,1642264,Stephon Castle,1610612759,SAS,San Antonio Spurs,22400734,2025-02-07,SAS @ CHA,L,31,10,15,0.667,3,5,0.6,10,11,0.909,1,3,4,2,0,0,4,2,33,7,36.8,1,2024-25,CHA,10.702857142857145,4.24,2.509714285714286,16.0,24.0,17.0,19.0,5.2,4.4,26.4,28.6,15.0,18.14666666666667
22024,1642264,Stephon Castle,1610612759,SAS,San Antonio Spurs,22400743,2025-02-08,SAS @ ORL,L,29,5,12,0.417,0,1,0.0,5,7,0.714,1,2,3,2,1,1,0,0,15,-4,27.6,1,2024-25,ORL,9.835227272727272,3.925,2.125,2.0,4.0,1.0,18.0,4.2,3.6,26.2,25.8,16.0,17.203333333333333
22024,1642264,Stephon Castle,1610612759,SAS,San Antonio Spurs,22400757,2025-02-10,SAS @ WAS,W,20,7,9,0.778,2,3,0.667,0,0,,1,0,1,2,3,1,1,1,16,-12,31.2,1,2024-25,WAS,10.985539488320356,4.458286985539488,2.596218020022247,25.0,30.0,23.0,19.2,3.2,2.8,25.6,25.2,20.0,15.796666666666667
