SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON,OPPONENT_TEAM,OPP_PTS_ALLOWED,OPP_REB_ALLOWED,OPP_AST_ALLOWED,OPP_PTS_ALLOWED_RANK,OPP_REB_ALLOWED_RANK,OPP_AST_ALLOWED_RANK,PTS_LAST5,REB_LAST5,AST_LAST5,MIN_LAST5,PRA_LAST5,PTS_NEXT_GAME,PRED_PTS_NEXT_GAME,RESIDUAL,ABS_RESIDUAL,RESIDUAL_ZSCORE,ANOMALY_TYPE
22024,1628976,Wendell Carter Jr.,1610612753,ORL,Orlando Magic,22400123,2024-10-30,ORL @ CHI,L,28,5,10,0.5,0,4,0.0,4,4,1.0,0,7,7,2,1,1,0,4,14,-4,31.4,1,2024-25,CHI,10.96080627099664,4.229563269876819,2.653975363941769,24.0,22.0,27.0,8.8,10.4,2.2,29.8,21.4,6.0,10.836666666666666,3.163333333333334,3.163333333333334,0.6329360134433234,OVERPERFORM
22024,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,22400631,2025-01-24,CLE @ PHI,L,10,0,0,,0,0,,0,0,,2,2,4,2,0,1,2,2,0,-3,8.8,1,2024-25,PHI,10.794318181818182,4.242045454545455,2.6329545454545453,19.0,25.0,25.0,1.8,4.8,2.0,12.8,8.6,0.0,3.1633333333333336,-3.1633333333333336,3.1633333333333336,-0.5176712242016636,UNDERPERFORM
22024,1627746,Skal Labissiere,1610612758,SAC,Sacramento Kings,22400910,2025-03-07,SAC vs. SAS,W,2,2,2,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,0,0,5,0,5.0,1,2024-25,SAS,10.678571428571429,4.225446428571429,2.5625,14.0,21.0,20.0,1.6666666666666667,0.3333333333333333,0.3333333333333333,2.0,2.333333333333333,0.0,1.836666666666667,3.163333333333333,3.163333333333333,0.6329360134433232,OVERPERFORM
22023,1630200,Tre Jones,1610612759,SAS,San Antonio Spurs,22300252,2023-11-26,SAS @ DEN,L,22,4,8,0.5,0,1,0.0,2,2,1.0,0,4,4,6,0,0,1,2,10,14,22.8,1,2023-24,DEN,10.437862950058072,4.026713124274099,2.4483159117305457,9.0,12.0,12.0,6.8,2.6,3.4,20.6,12.8,3.0,6.836666666666667,3.163333333333333,3.163333333333333,0.6329360134433232,OVERPERFORM
22024,1630567,Scottie Barnes,1610612761,TOR,Toronto Raptors,22400816,2025-02-23,TOR vs. PHX,W,35,8,14,0.571,2,3,0.667,2,2,1.0,1,8,9,4,1,0,3,2,20,31,36.8,1,2024-25,PHX,11.132712456344589,4.217694994179278,2.60186263096624,28.0,20.0,24.0,19.4,9.0,4.8,36.2,33.2,21.0,16.84,3.16,3.16,0.6323297925594218,OVERPERFORM
22023,203648,Thanasis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,22300767,2024-02-12,MIL vs. DEN,W,5,0,1,0.0,0,0,,0,0,,0,0,0,1,1,0,1,2,0,-1,3.5,1,2023-24,DEN,10.437862950058072,4.026713124274099,2.4483159117305457,9.0,12.0,12.0,1.2,0.2,0.4,5.0,1.7999999999999998,2.0,3.16,-3.16,3.16,-0.5170650033177621,UNDERPERFORM
22024,1626145,Tyus Jones,1610612756,PHX,Phoenix Suns,22400303,2024-11-30,PHX vs. GSW,W,32,7,9,0.778,4,5,0.8,1,2,0.5,0,3,3,9,0,0,1,1,19,0,35.1,1,2024-25,GSW,10.47398843930636,4.176878612716763,2.450867052023121,12.0,17.0,12.0,14.0,2.2,9.0,32.0,25.2,16.0,15.84,3.16,3.16,0.6323297925594218,OVERPERFORM
22023,203493,Reggie Bullock Jr.,1610612745,HOU,Houston Rockets,22301098,2024-04-02,HOU @ MIN,L,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-6,0.0,1,2023-24,MIN,9.77069351230425,3.80089485458613,2.2460850111856825,1.0,4.0,1.0,1.8,2.0,0.2,7.8,4.0,0.0,3.1588888888888893,-3.1588888888888893,3.1588888888888893,-0.516862929689795,UNDERPERFORM
22024,1629659,Talen Horton-Tucker,1610612741,CHI,Chicago Bulls,22400666,2025-01-29,CHI @ BOS,L,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,1,2024-25,BOS,10.158381502890174,4.141040462427745,2.2751445086705204,4.0,16.0,4.0,4.8,0.8,1.2,9.6,6.8,4.0,3.1566666666666667,-3.1566666666666667,3.1566666666666667,-0.5164587824338606,UNDERPERFORM
22023,1641739,Toumani Camara,1610612757,POR,Portland Trail Blazers,22300712,2024-02-04,POR @ DEN,L,23,4,6,0.667,2,3,0.667,0,0,,2,4,6,0,0,0,1,4,10,10,16.2,1,2023-24,DEN,10.437862950058072,4.026713124274099,2.4483159117305457,9.0,12.0,12.0,6.4,3.2,1.0,17.8,10.6,9.0,6.843333333333334,3.1566666666666663,3.1566666666666663,0.6317235716755202,OVERPERFORM
22023,201152,Thaddeus Young,1610612761,TOR,Toronto Raptors,22300653,2024-01-28,TOR @ ATL,L,22,2,3,0.667,0,0,,0,0,,1,3,4,1,0,0,0,2,4,-18,10.3,1,2023-24,ATL,11.584994138335286,4.253223915592028,2.712778429073857,30.0,29.0,30.0,7.6,4.0,2.4,20.4,14.0,16.0,7.156666666666666,-3.1566666666666663,3.1566666666666663,-0.5164587824338605,UNDERPERFORM
22024,1629057,Robert Williams III,1610612757,POR,Portland Trail Blazers,22400282,2024-11-25,POR @ MEM,L,12,1,4,0.25,0,0,,4,4,1.0,3,0,3,1,1,3,0,1,6,-13,23.1,1,2024-25,MEM,10.68227424749164,3.979933110367893,2.471571906354515,15.0,5.0,14.0,10.0,6.8,1.6,20.6,18.4,8.0,9.156666666666666,-3.1566666666666663,3.1566666666666663,-0.5164587824338605,UNDERPERFORM
22024,1629639,Tyler Herro,1610612748,MIA,Miami Heat,22400105,2024-10-28,MIA vs. DET,W,33,7,20,0.35,3,12,0.25,2,2,1.0,0,4,4,6,1,0,2,0,19,-7,33.8,1,2024-25,DET,10.806264501160094,4.038283062645012,2.360788863109049,20.0,9.0,7.0,17.8,4.6,5.4,30.6,27.8,34.0,15.843333333333334,3.1566666666666663,3.1566666666666663,0.6317235716755202,OVERPERFORM
22024,1626158,Richaun Holmes,1610612764,WAS,Washington Wizards,22400735,2025-02-07,WAS vs. CLE,L,31,4,7,0.571,0,0,,4,6,0.667,6,6,12,3,0,1,0,2,12,-20,33.9,1,2024-25,CLE,10.461975028376845,4.053348467650397,2.384790011350738,11.0,12.0,8.0,6.6,7.0,2.2,22.0,15.8,10.0,8.843333333333334,3.1566666666666663,3.1566666666666663,0.6317235716755202,OVERPERFORM
22023,1626158,Richaun Holmes,1610612742,DAL,Dallas Mavericks,22301213,2023-12-06,DAL vs. UTA,W,6,1,1,1.0,0,0,,0,0,,0,0,0,0,0,1,1,0,2,4,4.0,1,2023-24,UTA,10.721258134490238,3.75704989154013,2.648590021691974,18.0,2.0,25.0,2.0,3.2,0.6,12.6,5.8,4.0,5.156666666666666,-3.1566666666666663,3.1566666666666663,-0.5164587824338605,UNDERPERFORM
22023,1630200,Tre Jones,1610612759,SAS,San Antonio Spurs,22300013,2023-11-10,SAS vs. MIN,L,26,4,8,0.5,0,1,0.0,0,0,,0,4,4,4,1,1,2,1,8,7,22.8,1,2023-24,MIN,9.77069351230425,3.80089485458613,2.2460850111856825,1.0,4.0,1.0,8.4,2.8,6.6,26.0,17.799999999999997,2.0,11.156666666666666,-3.1566666666666663,3.1566666666666663,-0.5164587824338605,UNDERPERFORM
22024,1631212,Peyton Watson,1610612743,DEN,Denver Nuggets,22401057,2025-03-26,DEN vs. MIL,W,34,6,8,0.75,0,0,,0,0,,1,6,7,2,0,3,0,1,12,15,32.4,1,2024-25,MIL,10.654022988505748,4.266666666666667,2.489655172413793,13.0,27.0,15.0,13.8,5.0,1.4,29.2,20.2,8.0,15.153333333333334,-3.153333333333334,3.153333333333334,-0.5158525615499593,UNDERPERFORM
22024,1627752,Taurean Prince,1610612749,MIL,Milwaukee Bucks,22400052,2024-12-03,MIL @ DET,W,24,4,6,0.667,4,4,1.0,2,2,1.0,0,2,2,3,1,1,1,1,14,18,25.9,1,2024-25,DET,10.806264501160094,4.038283062645012,2.360788863109049,20.0,9.0,7.0,11.2,2.6,1.4,25.6,15.2,10.0,10.846666666666666,3.153333333333334,3.153333333333334,0.631117350791619,OVERPERFORM
22024,203497,Rudy Gobert,1610612750,MIN,Minnesota Timberwolves,22400422,2024-12-27,MIN @ HOU,W,29,3,5,0.6,0,0,,1,6,0.167,5,4,9,0,0,2,0,2,7,-18,23.8,1,2024-25,HOU,10.217934165720772,3.922814982973893,2.1861520998864927,5.0,3.0,2.0,8.8,8.2,0.4,31.0,17.4,17.0,10.153333333333334,-3.153333333333334,3.153333333333334,-0.5158525615499593,UNDERPERFORM
22024,1630249,Vít Krejčí,1610612737,ATL,Atlanta Hawks,22400079,2024-10-25,ATL vs. CHA,W,15,1,2,0.5,0,1,0.0,1,2,0.5,0,0,0,0,1,1,1,5,3,4,8.0,1,2024-25,CHA,10.702857142857145,4.24,2.509714285714286,16.0,24.0,17.0,6.0,2.0,2.2,17.8,10.2,5.0,6.153333333333333,-3.1533333333333333,3.1533333333333333,-0.5158525615499591,UNDERPERFORM
22023,201976,Patrick Beverley,1610612755,PHI,Philadelphia 76ers,22300532,2024-01-12,PHI vs. SAC,W,27,2,8,0.25,0,4,0.0,0,0,,0,9,9,7,0,0,3,2,4,13,22.3,1,2023-24,SAC,10.797018348623851,3.998853211009174,2.532110091743119,20.0,9.0,20.0,6.0,3.8,3.6,20.4,13.4,11.0,7.153333333333333,-3.1533333333333333,3.1533333333333333,-0.5158525615499591,UNDERPERFORM
22023,1629003,Shake Milton,1610612750,MIN,Minnesota Timberwolves,22300232,2023-11-22,MIN vs. PHI,W,21,3,7,0.429,1,3,0.333,5,6,0.833,0,0,0,1,0,0,0,2,12,2,13.5,1,2023-24,PHI,10.525891829689298,4.194476409666283,2.4660529344073647,12.0,24.0,13.0,8.0,2.8,1.8,17.8,12.6,2.0,8.85,3.1500000000000004,3.1500000000000004,0.6305111299077174,OVERPERFORM
22024,1641998,Trey Jemison III,1610612747,LAL,Los Angeles Lakers,22400742,2025-02-08,LAL vs. IND,W,12,4,5,0.8,0,0,,0,0,,1,0,1,1,0,0,0,3,8,-7,10.7,1,2024-25,IND,10.86421173762946,4.249712313003452,2.4522439585730726,21.0,26.0,13.0,3.0,2.8,0.4,7.8,6.2,2.0,4.85,3.1500000000000004,3.1500000000000004,0.6305111299077174,OVERPERFORM
22024,1631323,Simone Fontecchio,1610612765,DET,Detroit Pistons,22400600,2025-01-20,DET @ HOU,W,12,0,3,0.0,0,2,0.0,0,0,,0,3,3,0,0,0,0,1,0,-2,3.6,1,2024-25,HOU,10.217934165720772,3.922814982973893,2.1861520998864927,5.0,3.0,2.0,4.4,2.6,0.2,14.6,7.2,13.0,3.15,-3.15,3.15,-0.5152463406660576,UNDERPERFORM
22023,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,22300799,2024-02-22,OKC vs. LAC,W,35,12,19,0.632,3,6,0.5,4,6,0.667,0,4,4,8,1,2,2,1,31,21,54.8,1,2023-24,LAC,10.373873873873874,3.896396396396396,2.438063063063063,7.0,7.0,10.0,30.8,4.0,6.4,34.6,41.2,30.0,27.85,3.1499999999999986,3.1499999999999986,0.6305111299077171,OVERPERFORM
22024,1629628,RJ Barrett,1610612761,TOR,Toronto Raptors,22400966,2025-03-14,TOR @ UTA,W,25,7,14,0.5,1,4,0.25,2,3,0.667,0,2,2,5,1,0,2,3,17,0,27.9,1,2024-25,UTA,11.3094425483504,4.126279863481229,2.763367463026166,29.0,15.0,30.0,19.4,6.8,6.0,29.0,32.2,18.0,20.15,-3.1499999999999986,3.1499999999999986,-0.5152463406660573,UNDERPERFORM
22024,1631218,Trayce Jackson-Davis,1610612744,GSW,Golden State Warriors,22400144,2024-11-02,GSW @ HOU,W,13,3,3,1.0,0,0,,0,0,,0,3,3,3,0,0,0,3,6,7,14.1,1,2024-25,HOU,10.217934165720772,3.922814982973893,2.1861520998864927,5.0,3.0,2.0,8.0,4.8,2.6,16.6,15.4,12.0,9.146666666666668,-3.1466666666666683,3.1466666666666683,-0.5146401197821564,UNDERPERFORM
22024,1630703,Scoot Henderson,1610612757,POR,Portland Trail Blazers,22401022,2025-03-21,POR vs. DEN,W,20,6,13,0.462,3,5,0.6,1,2,0.5,2,0,2,4,1,0,5,4,16,-1,22.4,1,2024-25,DEN,11.002296211251435,3.996555683122848,2.7313432835820897,26.0,8.0,29.0,13.4,3.6,3.8,27.6,20.8,9.0,12.853333333333332,3.1466666666666683,3.1466666666666683,0.6299049090238161,OVERPERFORM
22024,1628427,Vlatko Čančar,1610612743,DEN,Denver Nuggets,22401022,2025-03-21,DEN @ POR,L,4,0,0,,0,0,,0,0,,0,0,0,2,0,0,0,0,0,3,3.0,1,2024-25,POR,10.409141583054629,4.044593088071349,2.3935340022296545,9.0,11.0,9.0,1.4,3.6,1.4,11.6,6.4,0.0,3.1466666666666665,-3.1466666666666665,3.1466666666666665,-0.5146401197821562,UNDERPERFORM
22023,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,22300729,2024-02-07,BOS vs. ATL,W,16,3,5,0.6,2,4,0.5,0,0,,0,2,2,2,1,0,2,1,8,11,14.4,1,2023-24,ATL,11.584994138335286,4.253223915592028,2.712778429073857,30.0,29.0,30.0,6.0,1.6,1.8,16.6,9.4,11.0,4.8533333333333335,3.1466666666666665,3.1466666666666665,0.6299049090238159,OVERPERFORM
22024,201988,Patty Mills,1610612746,LAC,LA Clippers,22400948,2025-03-12,LAC @ MIA,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,0.0,1,2024-25,MIA,10.741666666666667,4.360714285714286,2.5904761904761906,17.0,29.0,22.0,2.0,0.0,0.4,4.4,2.4,0.0,3.143333333333333,-3.143333333333333,3.143333333333333,-0.5140338988982547,UNDERPERFORM
22024,1630590,Scotty Pippen Jr.,1610612763,MEM,Memphis Grizzlies,22400950,2025-03-12,MEM vs. UTA,W,26,3,8,0.375,2,4,0.5,3,4,0.75,0,0,0,6,4,1,1,4,11,4,34.0,1,2024-25,UTA,11.3094425483504,4.126279863481229,2.763367463026166,29.0,15.0,30.0,11.0,2.8,3.4,23.4,17.2,8.0,14.143333333333333,-3.1433333333333326,3.1433333333333326,-0.5140338988982546,UNDERPERFORM
22024,1626179,Terry Rozier,1610612748,MIA,Miami Heat,22400553,2025-01-13,MIA @ LAC,L,23,5,10,0.5,1,3,0.333,0,0,,2,5,7,2,0,0,2,0,11,-8,20.4,1,2024-25,LAC,10.107061503416856,3.875854214123007,2.39749430523918,3.0,1.0,10.0,11.6,4.8,3.0,31.6,19.4,6.0,14.143333333333333,-3.1433333333333326,3.1433333333333326,-0.5140338988982546,UNDERPERFORM
22024,1641744,Zach Edey,1610612763,MEM,Memphis Grizzlies,22400366,2024-12-19,MEM vs. GSW,W,24,3,5,0.6,1,2,0.5,1,2,0.5,4,4,8,4,0,2,4,5,8,24,25.6,1,2024-25,GSW,10.47398843930636,4.176878612716763,2.450867052023121,12.0,17.0,12.0,10.8,8.4,1.6,22.2,20.800000000000004,10.0,11.143333333333333,-3.1433333333333326,3.1433333333333326,-0.5140338988982546,UNDERPERFORM
22023,1629628,RJ Barrett,1610612752,NYK,New York Knicks,22300202,2023-11-18,NYK @ CHA,W,26,5,15,0.333,1,5,0.2,4,5,0.8,0,3,3,3,1,0,1,0,15,16,25.1,1,2023-24,CHA,10.948571428571428,4.251428571428572,2.6925714285714286,24.0,28.0,29.0,21.0,3.6,3.0,29.0,27.6,14.0,18.14333333333333,-3.143333333333331,3.143333333333331,-0.5140338988982542,UNDERPERFORM
22023,1628972,Troy Brown Jr.,1610612765,DET,Detroit Pistons,22301011,2024-03-22,DET vs. BOS,L,21,3,7,0.429,2,6,0.333,0,0,,0,3,3,2,0,0,0,1,8,-8,14.6,1,2023-24,BOS,10.166855845629966,4.031782065834279,2.3178206583427925,4.0,13.0,4.0,2.4,1.2,0.8,11.0,4.4,6.0,4.858888888888888,3.141111111111112,3.141111111111112,0.6288945408839802,OVERPERFORM
22023,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,22300523,2024-01-10,CHI vs. HOU,W,29,2,6,0.333,1,3,0.333,0,0,,0,0,0,1,3,0,2,2,5,9,13.5,1,2023-24,HOU,10.548863636363636,4.182954545454545,2.269318181818182,14.0,23.0,3.0,6.8,2.6,1.2,24.6,10.6,9.0,8.14,-3.1400000000000006,3.1400000000000006,-0.5134276780143533,UNDERPERFORM
22024,1627752,Taurean Prince,1610612749,MIL,Milwaukee Bucks,22400684,2025-01-31,MIL @ SAS,L,30,5,14,0.357,3,8,0.375,0,0,,1,4,5,3,0,1,0,5,13,-15,26.5,1,2024-25,SAS,10.678571428571429,4.225446428571429,2.5625,14.0,21.0,20.0,8.0,4.2,3.8,28.8,16.0,13.0,9.86,3.1400000000000006,3.1400000000000006,0.628692467256013,OVERPERFORM
22024,203501,Tim Hardaway Jr.,1610612765,DET,Detroit Pistons,22401167,2025-04-10,DET vs. NYK,W,27,4,7,0.571,2,4,0.5,0,0,,0,4,4,3,1,0,0,2,10,12,22.3,1,2024-25,NYK,10.430523917995444,3.907744874715262,2.356492027334852,10.0,2.0,6.0,16.8,2.6,2.2,34.0,21.6,6.0,13.14,-3.1400000000000006,3.1400000000000006,-0.5134276780143533,UNDERPERFORM
22024,1630243,Trevelin Queen,1610612753,ORL,Orlando Magic,22400608,2025-01-21,ORL @ TOR,L,23,2,6,0.333,1,3,0.333,0,0,,0,3,3,1,1,0,0,1,5,-32,13.1,1,2024-25,TOR,10.742889647326509,4.197952218430034,2.416382252559727,18.0,18.0,11.0,7.8,3.0,2.0,25.6,12.8,1.0,8.14,-3.1400000000000006,3.1400000000000006,-0.5134276780143533,UNDERPERFORM
22024,1630173,Precious Achiuwa,1610612752,NYK,New York Knicks,22400911,2025-03-07,NYK @ LAC,L,16,4,6,0.667,0,0,,1,1,1.0,1,4,5,2,0,1,0,0,9,3,21.0,1,2024-25,LAC,10.107061503416856,3.875854214123007,2.39749430523918,3.0,1.0,10.0,5.4,5.6,1.4,19.2,12.4,2.0,5.86,3.1399999999999997,3.1399999999999997,0.6286924672560129,OVERPERFORM
22024,1642275,Tidjane Salaün,1610612766,CHA,Charlotte Hornets,22400904,2025-03-07,CHA vs. CLE,L,18,3,5,0.6,3,5,0.6,0,0,,2,4,6,3,1,0,1,1,9,2,22.7,1,2024-25,CLE,10.461975028376845,4.053348467650397,2.384790011350738,11.0,12.0,8.0,5.4,4.0,1.2,17.4,10.6,9.0,5.86,3.1399999999999997,3.1399999999999997,0.6286924672560129,OVERPERFORM
22024,1630241,Sam Merrill,1610612739,CLE,Cleveland Cavaliers,22400106,2024-10-28,CLE @ NYK,W,22,2,5,0.4,2,5,0.4,0,0,,0,2,2,2,1,0,0,3,6,9,14.4,1,2024-25,NYK,10.430523917995444,3.907744874715262,2.356492027334852,10.0,2.0,6.0,4.8,1.0,1.4,16.0,7.199999999999999,3.0,9.136666666666668,-3.1366666666666685,3.1366666666666685,-0.5128214571304521,UNDERPERFORM
22024,1641739,Toumani Camara,1610612757,POR,Portland Trail Blazers,22401219,2024-12-15,POR @ PHX,L,32,5,11,0.455,2,6,0.333,2,2,1.0,2,5,7,2,1,1,1,3,14,3,30.4,1,2024-25,PHX,11.132712456344589,4.217694994179278,2.60186263096624,28.0,20.0,24.0,7.8,4.6,1.2,27.6,13.599999999999998,14.0,10.863333333333332,3.1366666666666685,3.1366666666666685,0.6280862463721119,OVERPERFORM
22023,202704,Reggie Jackson,1610612743,DEN,Denver Nuggets,22301077,2024-03-31,DEN vs. CLE,W,23,6,10,0.6,5,5,1.0,2,2,1.0,1,2,3,3,0,0,0,3,19,-1,27.1,1,2023-24,CLE,10.424452133794697,4.035755478662053,2.3886966551326414,8.0,14.0,8.0,16.0,1.8,5.8,28.4,23.6,9.0,15.863333333333332,3.1366666666666685,3.1366666666666685,0.6280862463721119,OVERPERFORM
22023,1629003,Shake Milton,1610612765,DET,Detroit Pistons,22300776,2024-02-13,DET @ LAL,L,19,4,9,0.444,0,1,0.0,0,0,,2,4,6,4,0,0,1,1,8,-1,20.2,1,2023-24,LAL,10.723830734966592,4.022271714922049,2.579064587973274,19.0,11.0,24.0,4.6,2.4,1.2,11.4,8.2,13.0,4.863333333333333,3.1366666666666667,3.1366666666666667,0.6280862463721115,OVERPERFORM
22024,1642366,Quinten Post,1610612744,GSW,Golden State Warriors,22400782,2025-02-12,GSW @ DAL,L,12,2,3,0.667,1,2,0.5,0,0,,1,3,4,0,0,0,0,0,5,-19,9.8,1,2024-25,DAL,10.92609699769053,4.289838337182448,2.5635103926097,23.0,28.0,21.0,10.4,4.0,1.6,16.6,16.0,0.0,8.136666666666667,-3.1366666666666667,3.1366666666666667,-0.5128214571304518,UNDERPERFORM
22023,1630192,Zeke Nnaji,1610612743,DEN,Denver Nuggets,22300296,2023-12-11,DEN @ ATL,W,12,1,2,0.5,0,1,0.0,1,1,1.0,1,3,4,1,0,2,1,3,3,-1,14.3,1,2023-24,ATL,11.584994138335286,4.253223915592028,2.712778429073857,30.0,29.0,30.0,3.6,2.8,0.2,9.4,6.6000000000000005,5.0,6.133333333333334,-3.1333333333333337,3.1333333333333337,-0.5122152362465504,UNDERPERFORM
22023,1631157,Ryan Rollins,1610612749,MIL,Milwaukee Bucks,22301191,2024-04-14,MIL @ ORL,L,7,0,1,0.0,0,0,,0,0,,0,2,2,2,0,0,1,1,0,0,4.4,1,2023-24,ORL,10.279768786127168,3.778034682080925,2.263583815028902,6.0,3.0,2.0,2.4,0.6,0.8,5.8,3.8,0.0,3.1333333333333333,-3.1333333333333333,3.1333333333333333,-0.5122152362465503,UNDERPERFORM
22024,1630214,Xavier Tillman,1610612738,BOS,Boston Celtics,22400202,2024-11-10,BOS @ MIL,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,1,2024-25,MIL,10.654022988505748,4.266666666666667,2.489655172413793,13.0,27.0,15.0,0.4,1.2,0.4,5.2,2.0,0.0,3.1333333333333333,-3.1333333333333333,3.1333333333333333,-0.5122152362465503,UNDERPERFORM
22024,201566,Russell Westbrook,1610612743,DEN,Denver Nuggets,22400341,2024-12-07,DEN @ WAS,L,32,3,6,0.5,0,2,0.0,1,4,0.25,1,9,10,12,4,1,2,5,7,-9,50.0,1,2024-25,WAS,10.985539488320356,4.458286985539488,2.596218020022247,25.0,30.0,23.0,8.6,3.6,6.6,23.0,18.8,9.0,10.133333333333333,-3.133333333333333,3.133333333333333,-0.5122152362465502,UNDERPERFORM
22024,1629060,Rui Hachimura,1610612747,LAL,Los Angeles Lakers,22401210,2024-12-13,LAL @ MIN,L,39,4,13,0.308,0,2,0.0,1,2,0.5,2,5,7,3,2,0,3,2,9,-18,24.9,1,2024-25,MIN,10.33679354094579,4.0565167243367934,2.343713956170704,6.0,13.0,5.0,13.6,5.6,1.8,34.8,21.0,8.0,12.133333333333333,-3.133333333333333,3.133333333333333,-0.5122152362465502,UNDERPERFORM
22023,1629003,Shake Milton,1610612750,MIN,Minnesota Timberwolves,22300569,2024-01-17,MIN @ DET,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-5,0.0,1,2023-24,DET,10.889508928571429,3.946428571428572,2.4732142857142856,22.0,8.0,14.0,2.4,0.4,0.4,5.0,3.2,4.0,3.1322222222222225,-3.1322222222222225,3.1322222222222225,-0.5120131626185832,UNDERPERFORM
22024,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,22401011,2025-03-20,IND vs. BKN,W,18,1,3,0.333,0,0,,5,6,0.833,0,1,1,1,2,0,2,1,7,-2,13.7,1,2024-25,BKN,10.374295377677566,4.03945885005637,2.5016910935738443,7.0,10.0,16.0,6.6,2.0,4.8,19.4,13.4,8.0,10.13,-3.130000000000001,3.130000000000001,-0.5116090153626489,UNDERPERFORM
22024,203897,Zach LaVine,1610612758,SAC,Sacramento Kings,22400957,2025-03-13,SAC @ GSW,L,32,5,6,0.833,4,4,1.0,0,0,,0,1,1,3,0,0,5,2,14,-34,14.7,1,2024-25,GSW,10.47398843930636,4.176878612716763,2.450867052023121,12.0,17.0,12.0,23.4,4.0,3.4,38.4,30.8,21.0,17.13,-3.129999999999999,3.129999999999999,-0.5116090153626487,UNDERPERFORM
22024,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,22401224,2024-12-16,CLE @ BKN,W,7,0,4,0.0,0,0,,1,2,0.5,1,3,4,0,0,1,1,0,1,-6,7.8,1,2024-25,BKN,10.374295377677566,4.03945885005637,2.5016910935738443,7.0,10.0,16.0,3.4,3.8,0.6,10.0,7.799999999999999,2.0,4.126666666666667,-3.126666666666667,3.126666666666667,-0.5110027944787474,UNDERPERFORM
22024,1630572,Sandro Mamukelashvili,1610612759,SAS,San Antonio Spurs,22400951,2025-03-12,SAS vs. DAL,W,5,0,2,0.0,0,2,0.0,0,0,,1,0,1,0,0,0,0,0,0,-11,1.2,1,2024-25,DAL,10.92609699769053,4.289838337182448,2.5635103926097,23.0,28.0,21.0,3.6,2.2,1.0,7.8,6.800000000000001,13.0,3.1266666666666665,-3.1266666666666665,3.1266666666666665,-0.5110027944787473,UNDERPERFORM
22024,1642530,Yuki Kawamura,1610612763,MEM,Memphis Grizzlies,22400124,2024-10-30,MEM vs. BKN,L,1,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2024-25,BKN,10.374295377677566,4.03945885005637,2.5016910935738443,7.0,10.0,16.0,0.0,0.0,0.3333333333333333,2.333333333333333,0.3333333333333333,0.0,3.1266666666666665,-3.1266666666666665,3.1266666666666665,-0.5110027944787473,UNDERPERFORM
22024,201959,Taj Gibson,1610612766,CHA,Charlotte Hornets,22400340,2024-12-07,CHA vs. CLE,L,17,0,2,0.0,0,0,,0,0,,0,1,1,3,0,0,0,0,0,-2,5.7,1,2024-25,CLE,10.461975028376845,4.053348467650397,2.384790011350738,11.0,12.0,8.0,1.6,3.0,0.8,11.6,5.4,6.0,3.1266666666666665,-3.1266666666666665,3.1266666666666665,-0.5110027944787473,UNDERPERFORM
22023,201976,Patrick Beverley,1610612755,PHI,Philadelphia 76ers,22300404,2023-12-25,PHI @ MIA,L,13,2,4,0.5,1,3,0.333,4,4,1.0,0,3,3,0,0,0,2,2,9,-18,10.6,1,2023-24,MIA,10.263279445727482,4.049653579676674,2.5092378752886835,5.0,15.0,18.0,4.4,1.8,1.2,14.0,7.4,10.0,5.876666666666667,3.123333333333333,3.123333333333333,0.6256613628365055,OVERPERFORM
22023,1631111,Wendell Moore Jr.,1610612750,MIN,Minnesota Timberwolves,22300232,2023-11-22,MIN vs. PHI,W,2,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-1,0.0,1,2023-24,PHI,10.525891829689298,4.194476409666283,2.4660529344073647,12.0,24.0,13.0,0.0,0.0,0.0,2.0,0.0,0.0,3.123333333333333,-3.123333333333333,3.123333333333333,-0.5103965735948458,UNDERPERFORM
